path,annotations
images/268.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 282, "y": 420}, "label": "wally"}]
images/269.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 158, "y": 738}, "label": "wally"}]
images/270.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 283, "y": 340}, "label": "wally"}]
images/271.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 670, "y": 311}, "label": "wally"}]
images/272.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 567, "y": 188}, "label": "wally"}]
images/273.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 481, "y": 671}, "label": "wally"}]
images/274.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 342, "y": 357}, "label": "wally"}]
images/275.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 751, "y": 874}, "label": "wally"}]
images/276.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 504, "y": 336}, "label": "wally"}]
images/277.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 918, "y": 493}, "label": "wally"}]
images/278.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 1001, "y": 934}, "label": "wally"}]
images/279.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 661, "y": 226}, "label": "wally"}]
images/280.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 133, "y": 207}, "label": "wally"}]
images/281.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 202, "y": 592}, "label": "wally"}]
images/282.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 641, "y": 70}, "label": "wally"}]
images/283.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 947, "y": 558}, "label": "wally"}]
images/284.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 256, "y": 659}, "label": "wally"}]
images/285.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 160, "y": 531}, "label": "wally"}]
images/286.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 754, "y": 91}, "label": "wally"}]
images/287.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 114, "y": 197}, "label": "wally"}]
images/288.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 731, "y": 336}, "label": "wally"}]
images/289.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 736, "y": 587}, "label": "wally"}]
images/290.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 847, "y": 972}, "label": "wally"}]
images/291.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 146, "y": 875}, "label": "wally"}]
images/292.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 474, "y": 391}, "label": "wally"}]
images/293.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 771, "y": 829}, "label": "wally"}]
images/294.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 319, "y": 421}, "label": "wally"}]
images/295.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 176, "y": 881}, "label": "wally"}]
images/296.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 32, "y": 720}, "label": "wally"}]
images/297.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 584, "y": 530}, "label": "wally"}]
images/298.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 950, "y": 530}, "label": "wally"}]
images/299.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 762, "y": 115}, "label": "wally"}]
images/300.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 805, "y": 565}, "label": "wally"}]
images/301.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 368, "y": 386}, "label": "wally"}]
images/302.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 170, "y": 143}, "label": "wally"}]
images/303.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 588, "y": 179}, "label": "wally"}]
images/304.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 24, "y": 78}, "label": "wally"}]
images/305.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 664, "y": 328}, "label": "wally"}]
images/306.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 634, "y": 473}, "label": "wally"}]
images/307.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 744, "y": 470}, "label": "wally"}]
images/308.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 156, "y": 975}, "label": "wally"}]
images/309.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 507, "y": 304}, "label": "wally"}]
images/310.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 495, "y": 558}, "label": "wally"}]
images/311.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 688, "y": 470}, "label": "wally"}]
images/312.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 633, "y": 505}, "label": "wally"}]
images/313.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 353, "y": 723}, "label": "wally"}]
images/314.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 751, "y": 513}, "label": "wally"}]
images/315.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 571, "y": 598}, "label": "wally"}]
images/316.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 418, "y": 522}, "label": "wally"}]
images/317.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 451, "y": 206}, "label": "wally"}]
images/318.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 835, "y": 356}, "label": "wally"}]
images/319.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 147, "y": 818}, "label": "wally"}]
images/320.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 469, "y": 698}, "label": "wally"}]
images/321.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 775, "y": 176}, "label": "wally"}]
images/322.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 604, "y": 75}, "label": "wally"}]
images/323.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 808, "y": 328}, "label": "wally"}]
images/324.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 343, "y": 242}, "label": "wally"}]
images/325.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 799, "y": 673}, "label": "wally"}]
images/326.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 896, "y": 822}, "label": "wally"}]
images/327.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 733, "y": 149}, "label": "wally"}]
images/328.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 950, "y": 478}, "label": "wally"}]
images/329.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 298, "y": 709}, "label": "wally"}]
images/330.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 492, "y": 505}, "label": "wally"}]
images/331.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 477, "y": 167}, "label": "wally"}]
images/332.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 172, "y": 729}, "label": "wally"}]
images/333.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 595, "y": 90}, "label": "wally"}]
images/334.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 575, "y": 112}, "label": "wally"}]
images/335.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 279, "y": 311}, "label": "wally"}]
images/336.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 784, "y": 528}, "label": "wally"}]
images/337.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 70, "y": 294}, "label": "wally"}]
images/338.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 840, "y": 968}, "label": "wally"}]
images/339.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 448, "y": 48}, "label": "wally"}]
images/340.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 323, "y": 592}, "label": "wally"}]
images/341.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 488, "y": 703}, "label": "wally"}]
images/342.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 155, "y": 583}, "label": "wally"}]
images/343.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 370, "y": 972}, "label": "wally"}]
images/344.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 68, "y": 279}, "label": "wally"}]
images/345.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 162, "y": 241}, "label": "wally"}]
images/346.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 273, "y": 942}, "label": "wally"}]
images/347.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 696, "y": 677}, "label": "wally"}]
images/348.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 800, "y": 259}, "label": "wally"}]
images/349.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 30, "y": 873}, "label": "wally"}]
images/350.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 750, "y": 296}, "label": "wally"}]
images/351.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 780, "y": 294}, "label": "wally"}]
images/352.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 384, "y": 773}, "label": "wally"}]
images/353.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 44, "y": 566}, "label": "wally"}]
images/354.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 138, "y": 367}, "label": "wally"}]
images/355.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 863, "y": 561}, "label": "wally"}]
images/356.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 730, "y": 336}, "label": "wally"}]
images/357.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 296, "y": 574}, "label": "wally"}]
images/358.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 1000, "y": 763}, "label": "wally"}]
images/359.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 876, "y": 436}, "label": "wally"}]
images/360.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 200, "y": 598}, "label": "wally"}]
images/361.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 495, "y": 557}, "label": "wally"}]
images/362.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 131, "y": 685}, "label": "wally"}]
images/363.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 434, "y": 758}, "label": "wally"}]
images/364.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 426, "y": 515}, "label": "wally"}]
images/365.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 430, "y": 204}, "label": "wally"}]
images/366.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 938, "y": 327}, "label": "wally"}]
images/367.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 854, "y": 869}, "label": "wally"}]
images/368.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 243, "y": 521}, "label": "wally"}]
images/369.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 146, "y": 922}, "label": "wally"}]
images/370.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 121, "y": 328}, "label": "wally"}]
images/371.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 57, "y": 765}, "label": "wally"}]
images/372.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 562, "y": 403}, "label": "wally"}]
images/373.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 745, "y": 932}, "label": "wally"}]
images/374.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 515, "y": 821}, "label": "wally"}]
images/375.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 700, "y": 218}, "label": "wally"}]
images/376.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 644, "y": 566}, "label": "wally"}]
images/377.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 578, "y": 341}, "label": "wally"}]
images/378.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 81, "y": 855}, "label": "wally"}]
images/379.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 740, "y": 217}, "label": "wally"}]
images/380.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 623, "y": 977}, "label": "wally"}]
images/381.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 556, "y": 858}, "label": "wally"}]
images/382.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 430, "y": 544}, "label": "wally"}]
images/383.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 747, "y": 94}, "label": "wally"}]
images/384.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 354, "y": 835}, "label": "wally"}]
images/385.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 783, "y": 123}, "label": "wally"}]
images/386.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 708, "y": 913}, "label": "wally"}]
images/387.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 647, "y": 525}, "label": "wally"}]
images/388.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 940, "y": 423}, "label": "wally"}]
images/389.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 370, "y": 851}, "label": "wally"}]
images/390.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 365, "y": 440}, "label": "wally"}]
images/391.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 260, "y": 716}, "label": "wally"}]
images/392.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 476, "y": 519}, "label": "wally"}]
images/393.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 344, "y": 426}, "label": "wally"}]
images/394.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 451, "y": 495}, "label": "wally"}]
images/395.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 97, "y": 308}, "label": "wally"}]
images/396.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 350, "y": 998}, "label": "wally"}]
images/397.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 813, "y": 551}, "label": "wally"}]
images/398.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 498, "y": 522}, "label": "wally"}]
images/399.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 324, "y": 328}, "label": "wally"}]
images/400.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 631, "y": 916}, "label": "wally"}]
images/401.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 91, "y": 821}, "label": "wally"}]
images/402.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 297, "y": 186}, "label": "wally"}]
images/403.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 655, "y": 532}, "label": "wally"}]
images/404.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 873, "y": 343}, "label": "wally"}]
images/405.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 853, "y": 466}, "label": "wally"}]
images/406.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 424, "y": 510}, "label": "wally"}]
images/407.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 859, "y": 934}, "label": "wally"}]
images/408.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 581, "y": 67}, "label": "wally"}]
images/409.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 368, "y": 502}, "label": "wally"}]
images/410.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 290, "y": 837}, "label": "wally"}]
images/411.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 817, "y": 735}, "label": "wally"}]
images/412.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 462, "y": 75}, "label": "wally"}]
images/413.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 84, "y": 766}, "label": "wally"}]
images/414.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 313, "y": 889}, "label": "wally"}]
images/415.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 935, "y": 343}, "label": "wally"}]
images/416.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 262, "y": 690}, "label": "wally"}]
images/417.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 87, "y": 774}, "label": "wally"}]
images/418.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 585, "y": 352}, "label": "wally"}]
images/419.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 818, "y": 539}, "label": "wally"}]
images/420.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 516, "y": 354}, "label": "wally"}]
images/421.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 834, "y": 979}, "label": "wally"}]
images/422.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 581, "y": 325}, "label": "wally"}]
images/423.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 203, "y": 939}, "label": "wally"}]
images/424.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 451, "y": 306}, "label": "wally"}]
images/425.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 392, "y": 716}, "label": "wally"}]
images/426.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 310, "y": 331}, "label": "wally"}]
images/427.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 486, "y": 583}, "label": "wally"}]
images/428.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 73, "y": 828}, "label": "wally"}]
images/429.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 873, "y": 443}, "label": "wally"}]
images/430.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 211, "y": 725}, "label": "wally"}]
images/431.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 189, "y": 894}, "label": "wally"}]
images/432.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 433, "y": 259}, "label": "wally"}]
images/433.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 549, "y": 964}, "label": "wally"}]
images/434.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 609, "y": 594}, "label": "wally"}]
images/435.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 357, "y": 575}, "label": "wally"}]
images/436.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 436, "y": 988}, "label": "wally"}]
images/437.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 394, "y": 540}, "label": "wally"}]
images/438.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 109, "y": 356}, "label": "wally"}]
images/439.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 208, "y": 476}, "label": "wally"}]
images/440.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 405, "y": 559}, "label": "wally"}]
images/441.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 342, "y": 508}, "label": "wally"}]
images/442.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 506, "y": 782}, "label": "wally"}]
images/443.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 370, "y": 843}, "label": "wally"}]
images/444.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 209, "y": 495}, "label": "wally"}]
images/445.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 431, "y": 283}, "label": "wally"}]
images/446.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 805, "y": 159}, "label": "wally"}]
images/447.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 933, "y": 221}, "label": "wally"}]
images/448.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 238, "y": 789}, "label": "wally"}]
images/449.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 565, "y": 535}, "label": "wally"}]
images/450.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 36, "y": 595}, "label": "wally"}]
